,date,likes,replies,retweets,source,tweet
0,2022-12-09 03:12:43+00:00,28684,242,4672,Twitter for iPhone,Free the 🅿️’s
1,2022-11-09 00:19:52+00:00,86478,384,9377,Twitter for iPhone,RIP @1YoungTakeoff. Real &amp; Solid
2,2022-11-03 20:02:16+00:00,1274,83,128,Twitter for iPhone,Go U🅿️ @FNDaDealer
3,2022-10-27 17:38:37+00:00,140414,1244,16640,Twitter for iPhone,JEFFERY HAS REPORTEDLY CUT TIES WITH YOUNG THUG.
4,2022-10-19 01:26:00+00:00,14152,184,2001,Twitter for iPhone,@JHarden13 get the ring this year
5,2022-10-15 21:42:54+00:00,23064,353,1170,Twitter for iPhone,👹  x  R 🗡️ A
6,2022-10-10 23:25:45+00:00,23149,294,1461,Twitter for iPhone,Wham if you don’t drop in 3 days we ain’t bruddas 🍼
7,2022-10-08 14:56:21+00:00,31134,377,1054,Twitter for iPhone,This nigga Geoff just clearing shit 🤦🏾‍♂️
8,2022-09-22 16:51:34+00:00,101054,1364,5406,Twitter for iPhone,Mmm 👅 https://t.co/vXZhpNKpqG
9,2022-09-13 18:02:42+00:00,84274,423,2955,Twitter for iPhone,R.I.P. lil bruh. Love 5life 🙏🏾
10,2022-09-12 21:40:13+00:00,197520,2425,14261,Twitter for iPhone,Aye send me this photo. I’m tryna do something right fast https://t.co/u246RqbMX6
11,2022-09-09 20:47:58+00:00,15217,223,1218,Twitter for iPhone,New Nav trimm 🔥 https://t.co/d2T9oSBx5L
12,2022-09-06 18:13:18+00:00,115941,3863,13089,Twitter for iPhone,Have you ever fucked a girl that was so wet/good that you slapped the back of her neck?
13,2022-08-31 20:23:32+00:00,47412,440,2814,Twitter for iPhone,How long do you think it would take? 🤔
14,2022-08-31 18:31:32+00:00,145114,1644,12580,Twitter for iPhone,I'm talking with my roommate and we're wondering if you could swim 100 miles from the middle of the ocean back to shore - @MichaelPhelps 🏊‍♂️
15,2022-08-31 00:43:41+00:00,51236,759,2886,Twitter for iPhone,I love me some Mrs. Spider 🕷
16,2022-08-18 21:38:10+00:00,59473,785,4581,Twitter for iPhone,Still muh birthday doe! lol
17,2022-08-18 21:36:44+00:00,91212,1527,8174,Twitter for iPhone,😢
18,2022-08-18 01:05:02+00:00,130865,1878,11410,Twitter for iPhone,Still muh birthday 💀
19,2022-05-02 19:38:43+00:00,3366,379,219,Twitter for iPhone,Summer Jam 💕 💕 https://t.co/eLiKqsHftW
20,2022-04-01 19:04:35+00:00,84,7,17,Twitter for iPhone,@TShyne time. Confetti Nights https://t.co/sr5dhCGIoJ
21,2022-03-07 19:05:10+00:00,1522,250,127,Twitter for iPhone,Pushin 🅿️ at SXSW w/ @1GunnaGunna | https://t.co/uVg3BC5RIa
22,2022-02-28 22:25:31+00:00,72086,525,16345,Twitter for iPhone,Just here saying that I miss u ❤️‍🔥
23,2022-02-19 22:07:48+00:00,87558,1315,16192,Twitter for iPhone,I’m lost
24,2022-02-19 22:07:37+00:00,49670,1204,1958,Twitter for iPhone,Y am I trending??
25,2022-02-05 17:46:59+00:00,45700,722,4850,Twitter for iPhone,Glad I ain’t ever fucked with no broke women 🐍
26,2022-01-28 19:07:34+00:00,4267,240,461,Twitter for iPhone,🥵🥵🥵 @YungKayo_ https://t.co/LpY0detYx5 https://t.co/w2rax8HXos
27,2022-01-23 00:44:44+00:00,100584,1028,9865,Twitter for iPhone,I miss u so so sooo much mommy💔
28,2022-01-16 19:46:03+00:00,5669,183,471,Twitter for iPhone,gm! now this is 🅿️ 💕
29,2022-01-15 18:38:30+00:00,2483,108,254,Twitter for iPhone,Feed The Fam 🅿️ @TShyne https://t.co/aBmnAGNwCz https://t.co/6gZlYKBbU3
30,2022-01-14 20:07:26+00:00,4209,104,240,Twitter for iPhone,🅿️ Island. 7pm @1GunnaGunna https://t.co/xC8JpkhtiR
31,2022-01-14 02:34:05+00:00,1084,58,94,Twitter for iPhone,FEED THE FAM tomorrow @TShyne https://t.co/Xv2Zmggo6v
32,2022-01-14 02:33:19+00:00,2198,55,194,Twitter for iPhone,the yungest @YungKayo_ #DFTK 2/4/22 https://t.co/gDOuUgiZmT
33,2022-01-13 23:16:38+00:00,3759,119,511,Twitter for iPhone,🅿️  🅿️ower https://t.co/8yNQVsANZn https://t.co/0tQggt68dy
34,2022-01-13 19:46:00+00:00,15690,224,908,Twitter for iPhone,🅿️’s Only https://t.co/PvC0LlrM4I
35,2022-01-12 21:41:22+00:00,15620,257,2245,Twitter for iPhone,Alex ain’t 🅿️ out now https://t.co/RnFg1WHSTR
36,2022-01-07 19:00:19+00:00,3268,72,413,Twitter for iPhone,Too Easy 🅿️ https://t.co/4HDd1iJkDY https://t.co/r0nE9gRWHb
